"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Algeria","DZA","GDP (current US$)","NY.GDP.MKTP.CD","2723615451.30098","2434747055.94018","2001444543.91885","2702982017.63803","2909316435.2874","3136284306.85469","3039859187.45164","3370870376.29682","3852147026.77302","4257253264.08834","4863526896.57407","5077183093.88968","6766743956.88889","8707858912.12481","13209871625.9044","15557902754.033","17728240932.3158","20972113684.9558","26364491313.4471","33243706859.6596","42345829079.2062","44348590460.9288","45207167470.3497","48801369800.3675","53698548293.0745","57937868670.1937","63692007897.3834","66745818375.493","59089396860.4342","55634721572.7343","62048507531.3357","45715676428.2766","48003133346.9957","49945584452.6506","42543176828.9237","41764291671.7711","46941554225.3581","48177612042.1507","48187781984.4881","48640671734.9711","54790398570.3282","59413400923.6364","61516103406.1688","73482264190.9245","91913680985.1708","107046618669.707","123084258693.01","142482739809.849","180383848331.135","150317292079.359","177785053939.531","218331946925.304","227143746075.934","229701430292.157","238942664192.59","187493855609.345","180763839522.151","189880896903.073","194554483655.528","193459662090.677","164873415325.201","186231205262.082","225638456572.143","247626161016.414",
"East Asia & Pacific (excluding high income)","EAP","GDP (current US$)","NY.GDP.MKTP.CD","80752362533.5746","71139478707.1349","64884938431.8406","70180391290.8683","81068677593.1199","94462962774.4065","103347773512.512","100343693079.059","101445476912.458","114074715846.224","127031393750.399","136421043650.901","155334817415.349","195394493447.489","221436006090.228","248514352822.298","252685466658.846","291242349028.915","282672809916.163","327297318306.001","377610746551.366","403201887097.025","423461067062.816","443397036708.904","480418961340.881","526023424498.682","524630001202.245","518550689298.528","575590941895.733","622222779778.256","666707042108.964","723516368886.755","811406037169.029","890617970595.172","1071870810483.26","1322030872193.59","1518329454783.51","1570608601735.38","1433203421342.45","1577918021912.85","1736183129453.75","1847281359888.64","2044577363437.31","2314251832220.05","2683483098763.17","3108469305951.51","3743852184651.42","4733264174584.29","5988921430189.72","6493362123631.13","7903112357496.09","9653901165350.29","10763685249440","11874646667396.6","12805534721608.4","13329363887708.5","13621109083386.3","14888272499556.8","16648930593614.9","17222812070662.6","17496305186280.5","20849863760041.9","21124945071215.4","21162836277192.4",
"Early-demographic dividend","EAR","GDP (current US$)","NY.GDP.MKTP.CD","151408515299.425","161302482593.386","165738639752.642","175832421253.225","201669284249.456","218788604348.105","216713742249.671","228806203816.003","249440275282.057","278740275609.831","296687834652.175","319406668038.718","352484048932.354","451082815549.183","632426283024.04","677078900559.927","739715112895.126","827152414030.222","945398938517.108","1112650709027.99","1383146100610.71","1532276754847.59","1461131232597.51","1474565522460.25","1495538432992.86","1491378555695.43","1498939065691.04","1522999597560.81","1607487052573.31","1635214261172.25","1916507382316.01","2032922714756.69","2208642351546.72","2382542937898.92","2502477905739.77","2551929065600.46","2767603354482.59","2955980119905.03","2921200737480.94","3090347267190.7","3377596807804.83","3351041297124.39","3255022098356.48","3621672593945.36","4208355525102.01","4895441112536.11","5597698102028.94","6626614690968.57","7456245069316.38","7173658125839.24","8713511453933.71","9822753831818.62","10268569123152","10421356125925.3","10776375021903.6","10246602222996.3","10547190614053","11448641742933.2","11610507701898.7","11834959859719.9","11006437195990.5","12811302058068.8","14147623772391.9","14945896099125.4",
"East Asia & Pacific","EAS","GDP (current US$)","NY.GDP.MKTP.CD","157146103914.433","158406594384.514","162133212500.345","180953395655.592","207763121785.189","231255277193.422","258760858790.144","281216039492.687","310689490692.049","358262363039.193","412623979689.657","458538537862.755","570106282930.724","751498531879.999","867035721570.467","948871294496.705","1043717545493.49","1243781693598.07","1571207808125.54","1706323133768.95","1845993036855.95","2033286438994.54","1991572944986.87","2119691197704.64","2267443690541.85","2391532033085.63","3125582987245.32","3669656908739.58","4410968845344.45","4592729769987.81","4793478723956.3","5415422203781.87","5919390903662.94","6621549263649.78","7406773345229.25","8410571059755.29","8104052553434.5","7746408365377.98","6933224748775.03","7745113386044.47","8377973566013.96","7790170401820.93","7913466252859.02","8703213788319.02","9759733268577.71","10413111385434","11037062473786.6","12333826277301.9","14223506974109.1","14633924802510.1","17080574558951.9","19800048149685.3","21177835969896.8","21415690682394","22094710753929.9","22000917165875.9","22781793863032","24334957894980.2","26494505143186.9","27040135154758.5","27163485040463.8","31155716955057.3","30673443320595.9","30780176881541.3",
"Europe & Central Asia (excluding high income)","ECA","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","237833395990.421","263708576305.415","299411755950.951","358223680903.313","345019442258.667","332222890899.638","343131477568.841","268768053602.037","307712493377.112","326484068631.104","346373039221.733","421243450519.976","384142293366.911","390704738797.439","335072894898.88","389839137391.699","497108250027.864","639831518379.501","796696338766.086","926798024731.676","1167198478790.75","1397090597744.85","1164934295264.88","1379346554033.58","1568792048512.52","1654300745953.37","1804347189304.89","1731766323586.51","1509288407449.5","1448928141199.81","1494523919239.57","1468176944855.79","1498314054530.37","1437142037120.74","1670340541088.6","1817978495944.86","2129704371516.14",
"Europe & Central Asia","ECS","GDP (current US$)","NY.GDP.MKTP.CD","426424801995.06","469110075856.153","513039887672.594","561049368761.04","620035842389.633","676117339709.504","731240203642.529","776910516817.873","818392692177.863","907615339286.633","1020352535511.09","1151506884356.91","1381156796872.97","1757544418877.74","1986167093576.95","2318870760466.38","2411462167204.35","2728317589126.34","3344222975779.25","4077511965685.77","4609164721983.18","4105639732368.12","3957137122960.07","3837844111824.94","3689423954065.11","3817469397592.27","5207430125479.37","6431600118165.85","7161657021408.45","7257556668780.47","8870724540299.07","9140433958636.45","9789427826744.99","8994844008368.25","9408470402122.66","10871039436647.3","11095956526287.3","10524197100057.7","10795113070818.6","10686910522225.9","10077566274954.8","10181970704338.6","11150951940750.1","13559252998387.9","15805048200655.6","16824448818821.7","18222775631109.8","21289536619062.5","23432969900878.2","20628513280004.2","21103185874675.8","23416508402799.4","22545178145610.6","23559065858572.4","23897449147365","20583236057318.3","20511321020005.8","21765864936203.9","23306311175509.3","23031892537932.9","22286624242751.4","25523993209132.2","25662572829777.2","27554069781140.1",
"Ecuador","ECU","GDP (current US$)","NY.GDP.MKTP.CD","2069464937.19791","1753850955.05808","1518207703.48997","1824343870.71407","2244146102.98333","2387047395.70254","2429308638.838","2553595172.08743","2582179864.15493","3112165727.38342","2862503139.00358","2754219271.03082","3185986087.33583","3891754150.23796","6599257044.12414","7731674472.07212","9091921030.17345","11026342618.1141","11922497876.4828","14175160902.0721","17881508242.4481","21810759353.7304","19929846396.4239","17152477036.5005","16912509091.855","17149088413.35","15314138472.3282","13945426859.4657","13051881851.4068","13890823704.5545","15239272611.5809","16988535267.6338","18094238119.0595","18938717358.6793","22708673336.6683","24432884442.2211","25226393196.5983","28162053026.5133","27981896948.4742","19645272636.3182","17539454727.3637","23127055000","27054197000","30965208000","35194947000","40278849000","45690762000","49848725000","61139438000","60094978000","68151329000","78986648000","87735048000","96570334000","102717794000","97209558000","97671433000","104467486000","107478962000","107595829000","95865472000","107435101000","116586079000","118844826000",
"Egypt, Arab Rep.","EGY","GDP (current US$)","NY.GDP.MKTP.CD","4206270175.31699","4494575422.17787","4035461921.91963","4187146119.1343","4709245635.2252","4948667540.41066","5278005611.91453","5605484298.98275","5932242990.65421","6524455205.81114","8042200452.1477","8609283346.08518","9299638055.84281","10098534613.4411","9228963224.60004","11632178868.9171","13315988083.4161","14400806875.9867","14811704063.0685","18020571428.5714","21669908176.3889","22136081081.0811","27655172413.7931","30966239813.7369","33971188991.6147","39053502251.0732","41253507951.3564","40455616653.5742","34980124929.0176","39756299049.9793","42978914311.3504","37387836490.5284","41855986519.4235","46578631452.581","51897983392.6453","60159245060.4541","67629716981.1321","78436578171.0914","84828807556.0803","90710704806.8416","99838543960.0763","96684636118.5984","85146067415.7303","80288461538.4615","78782467532.4675","89600665557.4043","107426086956.522","130437828371.278","162818181818.182","189147005444.646","218983666061.706","235989672977.625","279116666666.667","288434108527.132","305595408895.265","329366576819.407","332441717791.411","248362771739.13","262588632526.73","318678815489.749","383817841547.099","424671765455.704","476747720364.742","396002496996.96",
"Euro area","EMU","GDP (current US$)","NY.GDP.MKTP.CD","251413246919.607","279722204488.921","309382572881.59","340512613271.491","377249606355.391","412364260985.064","446134400109.813","474086978866.441","509702253286.108","569431846512.863","645110104106.961","731195960171.464","883508228670.427","1147307562029.17","1301008237302.25","1507218903134.97","1573328258218.38","1790460772983.48","2191877722879.3","2655412249849.02","2973694924704.07","2583763815706.43","2500976096295.6","2440096224917.17","2341108055048.04","2404986753126.31","3377295853205.63","4177529771559.66","4594903616792.63","4693107412945.51","5905615268334.65","6127707302272.43","6750506226887.91","6180487034478.01","6531158636793.26","7540043683934.18","7629500965928.13","6977670456654.7","7174357590915.35","7148860287676.91","6528628818219.35","6631899418122.65","7241862821254.28","8921228122867.81","10231007047364.3","10611825457676.7","11288306909760.6","13000319190760","14296312713424","13084338473244.4","12786064520090.9","13810192245254.4","12786713590087.7","13358729082792.6","13683290663997.8","11828599572765.3","12124585812206.7","12839881576234.5","13867949267318.1","13587020300289.4","13266857904728","14917737268178.3","14452048668851","15780686672317.3",
"Eritrea","ERI","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","477101651.648376","467872714.755603","531688311.688312","578015625","693535954.190067","686490090.140141","745523116.900052","688918537.115555","706370815.584416","752371688.743186","729321680.154324","870248267.550163","1109054005.43971","1098424685.66169","1211161879.6748","1317974491.05691","1380188800","1856695551.21951","1589515447.15447","2065001626.01626","","","","","","","","","","","","",
"Spain","ESP","GDP (current US$)","NY.GDP.MKTP.CD","12424514013.7604","14238126759.7335","16609632790.5843","19631714759.6491","21966876027.2517","25479619606.5284","29559436182.9186","32570905397.2885","32394326463.759","37090689287.8552","40963715236.5106","46586119760.479","59090176028.993","78583355225.5854","97204522642.0536","114695060869.565","118422534195.474","132354665936.473","160484969618.056","214448666336.143","232600556973.776","202663023968.283","195856752991.065","170829074245.94","171979977230.387","180664322896.282","251141555185.933","318520253335.13","375891716897.586","414460794096.978","536175326477.31","576753902321.857","630465353486.104","524700572623.872","530183651720.283","614170002668.802","642251412058.321","589739772727.273","618731484575.12","634394904386.874","598102854756.08","627798682378.741","708938227243.923","907963217057.645","1069829382514.67","1154667551775.88","1261846683275.29","1476746276854.51","1636115447612.5","1496587590847.66","1427989078916.67","1487568659241.25","1330994811670.31","1362186923157.65","1380244561361.96","1206164777553.12","1243015667917.12","1321754088818.83","1431642809327.06","1403496387686.27","1289783836971.21","1461244901852.69","1446498147749.03","1620090734956.89",
"Estonia","EST","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4013091682.2914","4123011419.74174","4502970889.06373","4786018988.16491","5154420649.23354","5674080542.88575","5756912265.75809","5686579747.53524","6250218422.70164","7370119619.4782","9876595528.45528","12148595031.0559","14109491356.7964","17025671810.3124","22450264166.4385","24342935403.5447","19633984440.1223","19524355419.038","23303915794.7569","23237406116.3988","25451032780.7573","27055689003.0038","23311847750.9394","24561027787.7896","27469461919.1189","31222632740.7247","31873748770.0313","31820771493.8974","37204563051.4723","38376046174.971","41291245222.1948",
"Ethiopia","ETH","GDP (current US$)","NY.GDP.MKTP.CD","1610511693.84215","1680859514.1016","1747566307.0997","1825058827.83853","1984129185.6","2159998591.2","2324466416","2461762002.8","2619948864.8","2768987372","3045354454.8","3224280834.97092","3520252938.26087","4070570549.8642","4577209966.18358","4577047854.10628","4943806093.23672","5651840584.54106","6014961434.78261","6586048398.06763","7012585454.10628","7507663566.66667","7899988840.57971","8781664427.05314","8298309580.67633","9717392686.95652","10094328898.0676","10790001557.971","11181119717.8744","11762932007.2464","12478943895.1691","13799799323.6715","10754799036.5745","9051043870.12197","7100806753.92942","7855205206.93405","8761215548.48614","8803539988.33248","8013274131.69715","7892973531.80045","8242349617.8638","8231326016.47494","7850809498.16803","8623691300.04079","10131187261.4421","12401139453.9738","15280861834.6024","19707616772.7996","27066912635.2228","32437389116.038","29933790334.3418","31952763089.33","43310721414.0829","47648276605.0123","55612228233.5179","64589328550.5953","74296745207.8721","81770886825.6048","84269196625.8784","95912607722.3032","107657734392.446","111261882958.426","126772703047.701","163697927593.982",
"European Union","EUU","GDP (current US$)","NY.GDP.MKTP.CD","284932124120.844","316579871854.423","349909662392.141","384453227477.225","426401497787.485","466575256253.498","505119166891.234","537819539456.974","577226091701.325","644160279419.564","728514942172.566","823502008838.718","993661642106.049","1286120910863.29","1455911634933.27","1694087991210.29","1775134721744.61","2011323119783.23","2449173876260.87","2960022173253.44","3311323687667.77","2889973709007.02","2787789599375.11","2710791758579.87","2612587953034.63","2686660770245.04","3753186617910.5","4639527057911.29","5093989397668.73","5202787454853.43","6505585894983.6","6730843386415.03","7390923732911.95","6750678758563.32","7157758128808.33","8298203234321.61","8433442480253.41","7735785821341.68","7970027660687.74","7936013301296.29","7288425137833.71","7407567318765.1","8100404174621.04","9956956923132.03","11449209190750.6","11954464169720.8","12768477269004.1","14789546650988.5","16365149239989.1","14846338374807.8","14643444297949.9","15876630398615.8","14733979958478.4","15400027456553.4","15764812909324.1","13655089869785.3","13990270946691.6","14870065692850.4","16091487781135.5","15808398315797","15504700009593","17496551469916.3","16995332000257.8","18590720056635.3",
"Fragile and conflict affected situations","FCS","GDP (current US$)","NY.GDP.MKTP.CD","34157915798.1707","35668456087.2839","39417208511.7769","45049610945.4602","40767511063.5007","44789142770.6852","47787351329.1555","47130737856.6514","52073362434.2316","58442568788.19","69598976288.9107","71676944408.5264","82981206234.4754","102637595519.678","154500501370.34","169458804941.041","201267535149.39","222208044710.024","243685858510.054","307154736839.847","388435472958.797","511405516848.27","488173929667.414","421548878321.183","379257701707.786","385609115543.694","355386443050.274","357267079871.818","387869555208.842","383756277705.485","547420521771.171","386386041287.995","344549819242.956","351153455617.031","353239960487.675","431762240285.391","466440941348.014","522326827962.996","536100183086.739","400171061469.108","468035912008.33","458017420440.076","446928492947.342","470618172949.344","596965161825.212","755161140843.538","945955881988.959","1159333980552.51","1481946534651.73","1342728605432.09","1593982235245.23","1664322263474.61","1862136657810.92","1934772047196.28","2052980592421.38","1616325901440.2","1489694054525.15","1588837232239.02","1734689832167.02","1842632114099.19","1675406927630.4","1786326958459.63","1964841634349.73","1937937125126.32",
"Finland","FIN","GDP (current US$)","NY.GDP.MKTP.CD","5279481824.12983","5984433774.41601","6407796042.70357","6958916548.12933","7848987792.54261","8680393838.88018","9306142171.60056","9468272357.09549","8916565040.54632","10177524838.9004","11358529161.9479","12528522307.4737","14744499569.8308","19474098335.1486","24851036710.2568","29475251333.4411","31852352669.6415","33502784417.884","36259392057.7617","44469218439.9328","53649984061.205","52440066133.9212","52784013815.2214","50956447480.7857","52870993272.6553","55856676899.4628","73511611541.1682","91564993913.1611","109039090262.971","118991270611.057","141446120354.533","127794441993.824","112537828510.751","89112105756.2194","103182697780.307","134060457516.34","131991975148.848","126862902302.142","133990876724.522","135234241918.147","125967821110.589","129519672868.898","140360963811.765","171612867735.686","197458297639.769","204859368790.661","217044068234.117","256360251537.648","285698662071.094","253480783439.453","249429613683.334","275126915515.565","257443384492.969","270268036626.275","273478528954.901","233210733506.25","238777818792.608","253846138440","273869255596.078","267014821129.411","270000311606.226","294223210496.119","280241515774.32","295532341254.907",
"Fiji","FJI","GDP (current US$)","NY.GDP.MKTP.CD","112328422.113084","116987784.913739","122906434.957814","129454728.623599","140032741.468329","147084750.031482","150603925.515853","162625885.863484","166952937.135005","182182067.703568","219878482.173564","247749327.721267","316656648.698957","425950487.519894","558587097.382833","684282434.361095","694540806.380644","719501765.783049","829267889.429373","1019691460.17376","1202618816.20852","1235626770.50924","1194059943.22478","1123085190.06509","1178000677.99929","1141168943.97661","1290267339.65006","1177947965.12142","1110009522.75743","1182660265.76635","1337017559.49728","1383883249.591","1532411039.05479","1636101246.9394","1825732092.54674","1970301486.20561","2128696643.62574","2090221137.02876","1653146716.58235","1936459986.03795","1678219507.89829","1652462023.46215","1833279985.36741","2300492465.32276","2708078476.63012","2980403844.72096","3076305452.86506","3378314599.76402","3523185919.55826","2870624635.68032","3140166712.79624","3779411899.37483","3972028104.47328","4189967998.51424","4857104791.41609","4682479912.05203","4930213634.35692","5353469171.0611","5581425324.91185","5444407214.31758","4432466237.09588","4305031630.81808","4969503560.7735","5442046565.04719",
"France","FRA","GDP (current US$)","NY.GDP.MKTP.CD","61756878990.3","66806595974.7159","74888595285.8833","83957182115.028","93079224076.2648","100522559916.017","108928356518.505","117751396249.071","128427504709.055","140361802781.576","146926998937.05","164238872972.653","201621751625.488","262343828815.557","283102178123.295","356780728162.766","368488292816.171","406736454934.474","501724418604.651","608218624730.188","694529183483.39","609184791792.396","578152310609.841","553356312935.709","525033325827.516","547220981165.134","764946585850.933","926320855614.973","1010827662151.75","1016742237302.08","1257649439826.53","1258961748633.88","1389663073110.28","1314383368079.69","1385822778827.98","1595219345511.89","1598889216566.23","1449392222971.45","1496906382032.47","1486915879701.93","1360959069477.49","1370376677298.86","1492427756382.43","1835095983049.09","2109792297237.03","2192146403028.17","2317861544690.82","2655816911866.56","2926802941585.86","2700075882518.98","2646230027988.34","2870408553990.28","2683007095787.23","2816077607875.26","2861236112552.42","2442483452642.5","2470407619777.13","2588868323334.71","2781576320884.39","2722793515171.76","2647926055110.05","2966433692008.09","2796302210398.84","3051831611384.76",
"Faroe Islands","FRO","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","57954522.4217259","64397131.0846457","66225403.5588069","65186666.6666667","70106666.6666667","84933333.3333333","99219082.8537991","119335897.815202","161236465.823622","196771070.895339","227404436.013679","270470345.449357","347798304.635267","397833034.884512","448568492.658561","493014300.005217","456244919.010912","444047495.320099","486605127.702681","426008864.692169","459307281.195335","688914288.878298","886508622.334316","968576956.930265","871935350.384909","960805408.949872","909253214.82608","912670413.325883","760957189.757646","758739178.612171","901404709.830684","989536914.659081","933763083.395627","1104744235.30111","1127684827.35686","1067109530.64798","1160268212.07291","1275093689.27107","1501941580.88903","1724770770.83393","1759739599.22694","2017680834.89917","2339015313.29513","2489873249.62815","2296065170.05552","2331796784.36009","2505740669.27039","2427200388.91831","2690110520.92548","2914012679.27277","2573905971.05459","2813278868.78208","2980057377.87967","3188600927.46688","3266432734.22819","3271813311.5831","3664686796.62669","3566698397.6602","3907323961.33964",
"Micronesia, Fed. Sts.","FSM","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","19885926","21783158","25100928","34821467","46095175","46119184","46813193","47305560","53656834","60270778","64186644","76472529","80055706","84110353","84676118","101931941","112210000","116700000","124700000","135200000","147200000","166200000","178100000","198400000","202500000","221575300","218534700","206626300","218873100","220140500","233271800","240970900","242517200","245432900","240236000","250281900","253541900","256787200","263145100","280284600","296944100","311301600","327248700","317214400","319271200","316489900","325000000","359000000","392000000","394000000","372000000","390000000","430000000","460000000",
"Gabon","GAB","GDP (current US$)","NY.GDP.MKTP.CD","141468977.799846","167637907.122782","182796536.266025","154480244.055222","215679855.342091","226474285.779063","245849781.273234","271543680.048895","294468564.245272","318124701.478771","323802475.512425","381687072.622379","430508358.514204","722780701.295854","1544216001.66059","2157592940.04234","3009409974.26856","2809349069.22118","2389479271.66616","3030251120.09759","4279637942.25144","3862269120.53497","3618007841.13503","3391275731.53751","3561451560.50783","3339914757.22872","3403638189.20049","3281797043.04996","3834503376.02992","4186411463.85975","5952293764.84777","5402919784.57004","5592390827.39854","4378645081.01769","4190819344.22255","4958845648.04778","5694040002.89863","5326817114.53586","4483417309.83011","4662992036.2073","5080483628.53013","5023265413.2623","5335451099.88223","6511903365.47554","7770219008.21293","9582783990.85345","10327598306.4575","12455409587.3371","15571348344.3379","12113699068.2517","14372593020.2885","18210307743.5816","17170464016.0593","17595744798.3398","18203966895.8433","14383107762.6952","14023890265.3665","14929487485.1623","16867326401.9626","16874405465.391","15342236163.9864","19444935097.2395","20440655695.1804","19388402541.6698",
"United Kingdom","GBR","GDP (current US$)","NY.GDP.MKTP.CD","73233967692.1028","77741965703.3544","81247564156.8246","86561961812.3249","94407558351.1616","101824755078.991","108572752102.045","113116888210.787","107759910067.889","116464702803.218","130671946244.3","148113896325.14","169965034965.035","192537971582.558","206131369798.971","241756637168.142","232614555256.065","263066457352.172","335883029721.956","438994070309.191","564947710899.373","540765675241.158","515048916841.37","489618008185.539","461487097632.349","489285164271.047","601452653180.885","745162608269.325","910122732123.799","926884816753.927","1093169389204.55","1142797178130.51","1179659529659.53","1061388722255.55","1140489745944.29","1344240176739.78","1419645865834.63","1560911918795.02","1653694932096.72","1687830448147.55","1665534876683.31","1649827263567.01","1785729916067.15","2054422857142.86","2421525082387.4","2543180000000","2708441582336.71","3090510204081.63","2929411764705.88","2412840006231.5","2485482596184.71","2663805834828.07","2707089726614.64","2784853502534.29","3064708247921.43","2927911140916.73","2689106566899.61","2680148052335.3","2871340347581.79","2851407164907.81","2696778386607.65","3143323050707.26","3114042471144.39","3380854520809.54",
"Georgia","GEO","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","7321981333.6772","8833588173.40023","8902632715.25406","7735927263.59261","6339735099.33775","3690328963.64086","2701181331.30816","2513870586.73344","2693731865.97036","3094935186.76896","3510520231.21387","3613497316.55319","2800025882.71672","3057475335.18846","3219462262.0075","3395766677.67315","3991377904.13162","5125365191.98664","6410912049.87105","7745250733.95067","10172931088.5655","12795145130.9103","10766920065.8251","12426907967.1578","15475290469.2869","16894392033.2256","17517660143.6859","17966015109.3043","15223796148.8396","15444548901.9637","16473125375.0684","17902544880.6471","17638337116.9126","16010869215.68","18853115588.8106","24984568959.605","30777833585.4441",
"Ghana","GHA","GDP (current US$)","NY.GDP.MKTP.CD","1217230094.97205","1302674324.88378","1382515654.47343","1540797588.57221","1731296199.52296","2053462968.0426","2126300672.22965","1747187644.9031","1666909517.65205","1962050555.7775","2215028588.45646","2417108577.52739","2112293279.98507","3006766758.43977","2894409937.8882","2810106382.97872","2765254237.28814","3189428571.42857","3662478184.99127","4020227920.22792","4445228215.76763","4222441860.46512","4035994397.7591","4057275132.27513","4412279843.44423","4504306722.68908","5735677433.82683","5074829931.97279","5197765031.64557","5251858439.874","5889106573.46088","6603185267.79643","6416103925.83267","5968922939.37198","5446383726.77047","6464382807.67884","6932991739.37767","6891443192.24985","7482069162.42008","7718109982.26093","4982850662.20851","5314872854.4405","6166197847.85031","7632723555.66221","8881417906.71432","10744568381.4456","20885037596.6963","24827339138.4906","28679383241.0729","26048720005.5233","32197655566.5347","39336668080.559","41271701060.954","62824629066.0408","54783319817.3705","49406010054.2663","56164929304.8754","60405924078.7278","67298914624.3723","68337969247.7067","70043099675.68","79524421861.2743","74263364041.8742","76370396722.154",
"Gibraltar","GIB","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","3220224607.81851","3594302908.06164","4203069035.01427","5152080387.55572","5691417541.33871","6102769605.43001","6762781870.6211","6914381290.57116","8087305999.0597","8877094497.44971","9746524915.08071","9646440666.52864","11926032493.4301","15129893722.3449","18421497251.1767","22787644565.9059","2909130355.238","2976714019.06852","3476480303.12273","3546079262.94987","3888320665.52218","4396178694.1535","4789220416.70641","4781166116.51789","4932800406.92974","5385704166.43341","5641243099.76661","5516916163.0949","5232118046.3713","5046806782.54761","4367458866.71537","4125527603.22908","4301608752.51396","5025167975.26363","5300767960.51572","4282468636.90501","4220019845.26658","6281918226.34063","6964179983.18155","6716905339.73244","6853467145.53089","6785137203.33153","7638044556.84656","8376613539.28278","8778473372.82124","8794201742.84609","8595955222.49719","10324668271.1362","11857030366.7891","13442861496.4454","14088693742.9464","17069115737.8259","19910452541.9219","22199409741.2578",
"Gambia, The","GMB","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","44212081.3502297","46695006.9579374","41160065.8561054","45168072.2689156","52296083.6737339","55728663.222684","59160569.4804413","75187749.0961317","95796021.6888272","115179719.077633","112190829.470457","138093099.09774","171833086.019624","207112627.726094","241083090.303623","218767743.459101","216050552.301584","213448584.936945","177340880.086204","225726358.890914","185646986.824927","220626484.224811","266672211.934161","284120329.401023","317083695.477797","690311080.515018","714254256.122189","755040974.087322","746493951.900959","785999864.840299","848239446.21576","803633342.473706","840285264.631545","814724032.065735","782913871.80966","687410645.063943","578235309.327198","487038685.045496","961900651.423441","1027701067.55688","1054112487.74083","1279703047.0221","1561766955.73024","1450142508.57808","1543294926.87301","1409693596.93594","1415004738.26621","1375609453.43746","1229461721.40861","1378176608.93204","1484578885.97132","1504909462.69521","1670671327.81651","1813609692.49994","1812170891.19069","2014158842.14596","2204734527.88096","2396111021.64149",
"Guinea-Bissau","GNB","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","204670550.76064","204167296.856603","227986203.29754","232331281.355932","256769730.263158","283311996.82299","292152321.493146","298871674.860041","318876550.432277","308143183.311819","287648258.258297","402230865.151515","430284021.883771","425225176.812165","359980490.728569","373959151.148591","338524232.567315","451893374.95907","427514321.528126","554072302.828333","634187269.235013","668470890.785147","588309271.28603","615779518.807114","612502084.797565","660195402.013602","702965147.568054","698107222.422492","591034143.426384","579365780.135134","391345597.488269","412610871.509121","466773711.235579","553614800.145707","582169841.298304","639776040.688424","634781901.251494","753162998.015113","952667544.037289","890167833.369849","940112538.936436","1157074319.19388","1049412177.11413","1109682824.13594","1135250721.0374","1152384166.79638","1245074264.10396","1469978606.12143","1554133593.91699","1588638853.59328","1646400349.84867","1853796455.89489","1796608530.82267","2048348108.35852",
"Equatorial Guinea","GNQ","GDP (current US$)","NY.GDP.MKTP.CD","","","37253333.3333333","44266666.6666667","51915000","64748333.3333333","69110000","72317446.9327193","67514285.7142857","67225714.2857143","66331428.5714286","64946954.756798","65429198.238708","81203226.9138345","94159862.7073691","104295643.388437","103653049.93797","103987520.075827","","","50642880.7737503","36731422.8456914","44294647.733479","44442456.94764","50320914.4065688","62118569.9654481","76407395.8727542","93345859.52973","100534656.881732","88265974.861049","112119411.489965","110906028.536862","134707183.84662","136047906.245408","100807002.540195","141853360.867855","232463022.802961","442337870.69437","370687634.425712","621117885.668503","1045998496.43872","1461139022.02954","1806742742.27311","2484745935.09329","4410764338.66733","8217369092.65224","10086528698.8604","13071718758.7373","19749893536.3204","15027795173.2187","16314443436.2903","21357343668.9447","22388344143.9131","21948834283.7856","21765453081.9826","13185496881.0174","11240808847.8878","12200913878.9827","13097012133.6159","11364133549.7478","9893816007.7398","12215878032.7166","13687643435.6249","12337550583.754",
