Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Czech Republic,Europe,01-01-2002,118530,11.62
Czech Republic,Europe,01-01-2008,118310,11.39
Czech Republic,Europe,01-01-2010,112250,10.72
Czech Republic,Europe,01-01-1999,111950,10.89
Czech Republic,Europe,01-01-2009,111170,10.64
Czech Republic,Europe,01-01-2011,109170,10.4
Czech Republic,Europe,01-01-2012,106070,10.09
Czech Republic,Europe,01-01-2017,101830,9.61
Czech Republic,Europe,01-01-2016,101730,9.63
Czech Republic,Europe,01-01-2013,101150,9.62
Czech Republic,Europe,01-01-2018,100900,9.49
Czech Republic,Europe,01-01-2015,99140,9.4
Czech Republic,Europe,01-01-2014,97510,9.26
Czech Republic,Europe,01-01-2019,96290,9.02
Democratic Republic Of Congo,Africa,01-01-2014,5140,0.07
Democratic Republic Of Congo,Africa,01-01-2013,3960,0.05
Democratic Republic Of Congo,Africa,01-01-2015,3230,0.04
Democratic Republic Of Congo,Africa,01-01-2019,3210,0.04
Democratic Republic Of Congo,Africa,01-01-1990,3180,0.09
Democratic Republic Of Congo,Africa,01-01-2018,3120,0.04
Democratic Republic Of Congo,Africa,01-01-2011,3020,0.04
Democratic Republic Of Congo,Africa,01-01-2017,2850,0.03
Democratic Republic Of Congo,Africa,01-01-2012,2830,0.04
Democratic Republic Of Congo,Africa,01-01-2010,2650,0.04
Democratic Republic Of Congo,Africa,01-01-2008,2550,0.04
Democratic Republic Of Congo,Africa,01-01-2009,2500,0.04
Democratic Republic Of Congo,Africa,01-01-2007,2470,0.04
Democratic Republic Of Congo,Africa,01-01-2016,2420,0.03
Democratic Republic Of Congo,Africa,01-01-2006,2280,0.04
Democratic Republic Of Congo,Africa,01-01-1998,2280,0.05
Democratic Republic Of Congo,Africa,01-01-1996,2270,0.05
Democratic Republic Of Congo,Africa,01-01-1997,2270,0.05
Democratic Republic Of Congo,Africa,01-01-2005,2210,0.04
Democratic Republic Of Congo,Africa,01-01-1994,2210,0.05
Democratic Republic Of Congo,Africa,01-01-1995,2110,0.05
Democratic Republic Of Congo,Africa,01-01-1999,2090,0.04
Democratic Republic Of Congo,Africa,01-01-2003,2000,0.04
Democratic Republic Of Congo,Africa,01-01-2004,1940,0.04
Democratic Republic Of Congo,Africa,01-01-1993,1900,0.05
Democratic Republic Of Congo,Africa,01-01-1991,1740,0.05
Democratic Republic Of Congo,Africa,01-01-2002,1650,0.03
Democratic Republic Of Congo,Africa,01-01-2000,1630,0.03
Democratic Republic Of Congo,Africa,01-01-2001,1570,0.03
Democratic Republic Of Congo,Africa,01-01-1992,1480,0.04
Denmark,Europe,01-01-1996,73340,13.93
Denmark,Europe,01-01-1997,63650,12.04
Denmark,Europe,01-01-1994,63200,12.14
Denmark,Europe,01-01-1991,62800,12.18
Denmark,Europe,01-01-1995,60000,11.46
Denmark,Europe,01-01-1998,59710,11.26
Denmark,Europe,01-01-1993,59360,11.44
Denmark,Europe,01-01-2003,59230,10.99
Denmark,Europe,01-01-2006,58130,10.69
Denmark,Europe,01-01-1992,57030,11.03
Denmark,Europe,01-01-1999,56730,10.66
Denmark,Europe,01-01-2001,54250,10.12
Denmark,Europe,01-01-2002,53840,10.02
Denmark,Europe,01-01-2004,53730,9.94
Denmark,Europe,01-01-2007,53410,9.78
Denmark,Europe,01-01-2000,52600,9.85
Denmark,Europe,01-01-1990,52090,10.13
Denmark,Europe,01-01-2005,50200,9.26
Denmark,Europe,01-01-2008,50130,9.13
Denmark,Europe,01-01-2010,48120,8.67
Denmark,Europe,01-01-2009,47930,8.68
Denmark,Europe,01-01-2011,43100,7.74
Denmark,Europe,01-01-2013,39960,7.12
Denmark,Europe,01-01-2012,38220,6.84
Denmark,Europe,01-01-2014,35820,6.35
Denmark,Europe,01-01-2016,35320,6.17
Denmark,Europe,01-01-2015,33700,5.93
Denmark,Europe,01-01-2018,33130,5.72
Denmark,Europe,01-01-2017,33130,5.75
Denmark,Europe,01-01-2019,29700,5.11
Djibouti,Africa,01-01-2013,560,0.58
Djibouti,Africa,01-01-2010,520,0.57
Djibouti,Africa,01-01-2012,500,0.52
Djibouti,Africa,01-01-2011,480,0.51
Djibouti,Africa,01-01-2009,470,0.52
Djibouti,Africa,01-01-2008,470,0.53
Djibouti,Africa,01-01-2007,470,0.54
Djibouti,Africa,01-01-2015,460,0.46
Djibouti,Africa,01-01-2006,430,0.51
Djibouti,Africa,01-01-2005,430,0.52
Djibouti,Africa,01-01-2019,420,0.39
Djibouti,Africa,01-01-2017,420,0.4
Djibouti,Africa,01-01-2016,420,0.41
Djibouti,Africa,01-01-2003,410,0.51
Djibouti,Africa,01-01-2018,400,0.38
Djibouti,Africa,01-01-2014,400,0.4
Djibouti,Africa,01-01-2004,400,0.49
Djibouti,Africa,01-01-2002,400,0.51
Djibouti,Africa,01-01-1999,390,0.54
Djibouti,Africa,01-01-1998,390,0.56
Djibouti,Africa,01-01-2001,380,0.5
Djibouti,Africa,01-01-2000,370,0.5
Djibouti,Africa,01-01-1997,330,0.49
Djibouti,Africa,01-01-1995,320,0.51
Djibouti,Africa,01-01-1996,300,0.47
Djibouti,Africa,01-01-1992,300,0.48
Djibouti,Africa,01-01-1993,300,0.49
Djibouti,Africa,01-01-1991,290,0.46
Djibouti,Africa,01-01-1994,290,0.47
Djibouti,Africa,01-01-1990,270,0.47
Dominica,Americas,01-01-2009,500,7.27
Dominica,Americas,01-01-2012,250,3.63
Dominica,Americas,01-01-2015,180,2.57
Dominica,Americas,01-01-2016,180,2.57
Dominica,Americas,01-01-2014,180,2.59
Dominica,Americas,01-01-2007,180,2.62
Dominica,Americas,01-01-2008,180,2.62
Dominica,Americas,01-01-2010,180,2.62
Dominica,Americas,01-01-2011,180,2.62
Dominica,Americas,01-01-2019,170,2.38
Dominica,Americas,01-01-2018,170,2.4
Dominica,Americas,01-01-2017,170,2.41
Dominica,Americas,01-01-2006,170,2.47
Dominica,Americas,01-01-2013,170,2.47
Dominica,Americas,01-01-2004,160,2.33
Dominica,Americas,01-01-2005,160,2.33
Dominica,Americas,01-01-2001,150,2.2
Dominica,Americas,01-01-2003,140,2.05
Dominica,Americas,01-01-2000,130,1.9
Dominica,Americas,01-01-2002,120,1.76
Dominica,Americas,01-01-1998,110,1.6
Dominica,Americas,01-01-1999,110,1.6
Dominica,Americas,01-01-1995,100,1.45
Dominica,Americas,01-01-1997,100,1.45
Dominica,Americas,01-01-1992,80,1.16
Dominica,Americas,01-01-1993,80,1.16
Dominica,Americas,01-01-1994,80,1.16
Dominica,Americas,01-01-1996,80,1.16
Dominica,Americas,01-01-1990,60,0.86
Dominica,Americas,01-01-1991,60,0.87
Dominican Republic,Americas,01-01-2019,27230,2.5
Dominican Republic,Americas,01-01-2018,25310,2.35
Dominican Republic,Americas,01-01-2016,24590,2.34
Dominican Republic,Americas,01-01-2015,23590,2.27
Dominican Republic,Americas,01-01-2017,23550,2.21
Dominican Republic,Americas,01-01-2012,21680,2.16
Dominican Republic,Americas,01-01-2014,21450,2.09
Dominican Republic,Americas,01-01-2013,21290,2.1
Dominican Republic,Americas,01-01-2011,20910,2.11
Dominican Republic,Americas,01-01-2002,20880,2.37
Dominican Republic,Americas,01-01-2010,20680,2.12
Dominican Republic,Americas,01-01-2007,20630,2.19
Dominican Republic,Americas,01-01-2008,20580,2.16
Dominican Republic,Americas,01-01-2006,20370,2.19
Dominican Republic,Americas,01-01-2009,19660,2.04
Dominican Republic,Americas,01-01-2001,18980,2.19
Dominican Republic,Americas,01-01-2003,18730,2.1
Dominican Republic,Americas,01-01-2005,18690,2.04
Dominican Republic,Americas,01-01-2000,18670,2.19
Dominican Republic,Americas,01-01-1999,17790,2.12
Dominican Republic,Americas,01-01-2004,17280,1.91
Dominican Republic,Americas,01-01-1998,16620,2.01
Dominican Republic,Americas,01-01-1997,14500,1.78
Dominican Republic,Americas,01-01-1996,12730,1.59
Dominican Republic,Americas,01-01-1995,11840,1.5
Dominican Republic,Americas,01-01-1994,11140,1.44
Dominican Republic,Americas,01-01-1992,9620,1.3
Dominican Republic,Americas,01-01-1993,9520,1.26
Dominican Republic,Americas,01-01-1991,8230,1.13
Dominican Republic,Americas,01-01-1990,7860,1.1
Ecuador,Americas,01-01-2014,41800,2.62
Ecuador,Americas,01-01-2015,41520,2.56
Ecuador,Americas,01-01-2018,40140,2.36
Ecuador,Americas,01-01-2016,39810,2.42
Ecuador,Americas,01-01-2013,39700,2.53
Ecuador,Americas,01-01-2019,39290,2.27
Ecuador,Americas,01-01-2017,38550,2.31
Ecuador,Americas,01-01-2010,37250,2.49
Ecuador,Americas,01-01-2011,37100,2.43
Ecuador,Americas,01-01-2012,37090,2.4
Ecuador,Americas,01-01-2009,34500,2.34
Ecuador,Americas,01-01-2008,31690,2.19
Ecuador,Americas,01-01-2007,30640,2.15
Ecuador,Americas,01-01-2006,30130,2.15
Ecuador,Americas,01-01-2005,28220,2.05
Ecuador,Americas,01-01-2004,26180,1.93
Ecuador,Americas,01-01-1997,24950,2.08
Ecuador,Americas,01-01-2003,24660,1.85
Ecuador,Americas,01-01-1998,24470,2.01
Ecuador,Americas,01-01-2001,24250,1.89
Ecuador,Americas,01-01-2002,24170,1.85
Ecuador,Americas,01-01-1996,24000,2.04
Ecuador,Americas,01-01-2000,22050,1.75
Ecuador,Americas,01-01-1999,21610,1.74
Ecuador,Americas,01-01-1995,20920,1.81
Ecuador,Americas,01-01-1994,18800,1.66
Ecuador,Americas,01-01-1993,16950,1.52
Ecuador,Americas,01-01-1992,16850,1.54
Ecuador,Americas,01-01-1991,15740,1.47
Ecuador,Americas,01-01-1990,15420,1.48
Egypt,Africa,01-01-2019,249370,2.36
Egypt,Africa,01-01-2018,247910,2.39
Egypt,Africa,01-01-2017,242230,2.38
Egypt,Africa,01-01-2016,231230,2.32
Egypt,Africa,01-01-2015,226280,2.32
Egypt,Africa,01-01-2014,219120,2.29
Egypt,Africa,01-01-2012,215000,2.36
Egypt,Africa,01-01-2013,213860,2.29
Egypt,Africa,01-01-2011,205770,2.31
Egypt,Africa,01-01-2010,200310,2.3
Egypt,Africa,01-01-2009,197660,2.31
Egypt,Africa,01-01-2008,189940,2.27
Egypt,Africa,01-01-2007,183399.99,2.23
Egypt,Africa,01-01-2006,170750,2.12
Egypt,Africa,01-01-2005,162220,2.05
Egypt,Africa,01-01-2004,144500,1.86
Egypt,Africa,01-01-2003,133020,1.75
Egypt,Africa,01-01-2002,129440,1.74
Egypt,Africa,01-01-2001,126700,1.74
Egypt,Africa,01-01-1999,116540,1.67
Egypt,Africa,01-01-2000,114610,1.61
Egypt,Africa,01-01-1998,110980,1.62
Egypt,Africa,01-01-1997,106060,1.58
Egypt,Africa,01-01-1996,98940,1.51
Egypt,Africa,01-01-1995,93720,1.46
Egypt,Africa,01-01-1993,92660,1.51
Egypt,Africa,01-01-1992,90900,1.52
Egypt,Africa,01-01-1991,89370,1.52
Egypt,Africa,01-01-1994,87900,1.4
Egypt,Africa,01-01-1990,87750,1.53
El Salvador,Americas,01-01-2019,7800,1.24
El Salvador,Americas,01-01-2007,7630,1.26
El Salvador,Americas,01-01-2006,7240,1.2
El Salvador,Americas,01-01-2016,7170,1.15
El Salvador,Americas,01-01-2015,7000,1.12
El Salvador,Americas,01-01-2008,6910,1.14
El Salvador,Americas,01-01-2005,6840,1.13
El Salvador,Americas,01-01-2018,6810,1.09
El Salvador,Americas,01-01-2011,6780,1.1
El Salvador,Americas,01-01-2012,6770,1.1
El Salvador,Americas,01-01-2009,6680,1.1
El Salvador,Americas,01-01-2004,6680,1.11
El Salvador,Americas,01-01-2014,6590,1.06
El Salvador,Americas,01-01-2010,6540,1.07
El Salvador,Americas,01-01-2003,6510,1.08
El Salvador,Americas,01-01-2013,6460,1.04
El Salvador,Americas,01-01-2017,6380,1.02
El Salvador,Americas,01-01-2002,5940,0.99
El Salvador,Americas,01-01-2001,5870,0.98
El Salvador,Americas,01-01-1998,5670,0.96
El Salvador,Americas,01-01-2000,5630,0.94
El Salvador,Americas,01-01-1999,5610,0.95
El Salvador,Americas,01-01-1997,5320,0.91
El Salvador,Americas,01-01-1995,4960,0.86
El Salvador,Americas,01-01-1994,4460,0.78
El Salvador,Americas,01-01-1996,4390,0.76
El Salvador,Americas,01-01-1993,3920,0.7
El Salvador,Americas,01-01-1992,3350,0.6
El Salvador,Americas,01-01-1991,3070,0.56
El Salvador,Americas,01-01-1990,2380,0.44
Equatorial Guinea,Africa,01-01-2011,9990,8.73
Equatorial Guinea,Africa,01-01-2010,9950,9.09
Equatorial Guinea,Africa,01-01-2012,9820,8.23
Equatorial Guinea,Africa,01-01-2008,9780,9.83
Equatorial Guinea,Africa,01-01-2009,9710,9.3
Equatorial Guinea,Africa,01-01-2006,9370,10.35
Equatorial Guinea,Africa,01-01-2013,9180,7.38
Equatorial Guinea,Africa,01-01-2007,8540,9
Equatorial Guinea,Africa,01-01-2005,8320,9.62
Equatorial Guinea,Africa,01-01-2014,7910,6.11
Equatorial Guinea,Africa,01-01-2016,6660,4.76
Equatorial Guinea,Africa,01-01-2015,6570,4.88
Equatorial Guinea,Africa,01-01-2018,6430,4.28
Equatorial Guinea,Africa,01-01-2004,6200,7.5
Equatorial Guinea,Africa,01-01-2017,5800,4
Equatorial Guinea,Africa,01-01-2019,5350,3.44
Equatorial Guinea,Africa,01-01-2003,5010,6.34
Equatorial Guinea,Africa,01-01-2002,4630,6.14
Equatorial Guinea,Africa,01-01-2001,3400,4.73
Equatorial Guinea,Africa,01-01-1999,3230,4.93
Equatorial Guinea,Africa,01-01-2000,2220,3.24
Equatorial Guinea,Africa,01-01-1998,1970,3.13
Equatorial Guinea,Africa,01-01-1997,1650,2.72
Equatorial Guinea,Africa,01-01-1996,1190,2.04
Equatorial Guinea,Africa,01-01-1995,1100,1.96
Equatorial Guinea,Africa,01-01-1994,1030,1.91
Equatorial Guinea,Africa,01-01-1993,960,1.85
Equatorial Guinea,Africa,01-01-1992,900,1.8
Equatorial Guinea,Africa,01-01-1991,70,0.14
Equatorial Guinea,Africa,01-01-1990,60,0.13
Eritrea,Africa,01-01-2019,880,0.25
Eritrea,Africa,01-01-1996,870,0.38
Eritrea,Africa,01-01-2018,850,0.25
Eritrea,Africa,01-01-1997,830,0.36
Eritrea,Africa,01-01-1995,800,0.37
Eritrea,Africa,01-01-1994,730,0.36
Eritrea,Africa,01-01-2017,720,0.21
Eritrea,Africa,01-01-2001,700,0.28
Eritrea,Africa,01-01-2003,690,0.26
Eritrea,Africa,01-01-2004,680,0.25
Eritrea,Africa,01-01-2002,680,0.27
Eritrea,Africa,01-01-2016,660,0.2
Eritrea,Africa,01-01-2015,650,0.19
Eritrea,Africa,01-01-2014,650,0.2
Eritrea,Africa,01-01-1999,650,0.28
Eritrea,Africa,01-01-2013,640,0.19
Eritrea,Africa,01-01-2000,640,0.27
Eritrea,Africa,01-01-1993,630,0.32
Eritrea,Africa,01-01-2012,620,0.19
Eritrea,Africa,01-01-1998,610,0.26
Eritrea,Africa,01-01-2005,600,0.21
Eritrea,Africa,01-01-2011,570,0.18
Eritrea,Africa,01-01-2006,520,0.18
Eritrea,Africa,01-01-2007,510,0.17
Eritrea,Africa,01-01-2010,500,0.16
Eritrea,Africa,01-01-2009,470,0.15
Eritrea,Africa,01-01-2008,450,0.15
Eritrea,Africa,01-01-1992,440,0.23
Estonia,Europe,01-01-1990,35280,22.48
Estonia,Europe,01-01-1991,31540,20.2
Estonia,Europe,01-01-1992,23820,15.54
Estonia,Europe,01-01-2007,19980,14.9
Estonia,Europe,01-01-2013,19320,14.66
Estonia,Europe,01-01-2010,19000,14.27
Estonia,Europe,01-01-2008,18400,13.76
Estonia,Europe,01-01-1993,18340,12.27
Estonia,Europe,01-01-2011,18170,13.69
Estonia,Europe,01-01-2014,17940,13.65
Estonia,Europe,01-01-1994,17820,12.18
Estonia,Europe,01-01-2005,17230,12.72
Estonia,Europe,01-01-1996,17200,12.15
Estonia,Europe,01-01-2004,17020,12.49
Estonia,Europe,01-01-2003,16940,12.36
Estonia,Europe,01-01-2012,16890,12.77
Estonia,Europe,01-01-1997,16770,11.98
Estonia,Europe,01-01-2017,16710,12.68
Estonia,Europe,01-01-1995,16260,11.32
Estonia,Europe,01-01-1998,16240,11.72
Estonia,Europe,01-01-2016,15990,12.15
Estonia,Europe,01-01-2006,15980,11.87
Estonia,Europe,01-01-2015,15540,11.81
Estonia,Europe,01-01-2001,15380,11.08
Estonia,Europe,01-01-2018,15320,11.59
Estonia,Europe,01-01-1999,15290,11
Estonia,Europe,01-01-2009,15050,11.28
Estonia,Europe,01-01-2002,14950,10.84
Estonia,Europe,01-01-2000,14920,10.68
Estonia,Europe,01-01-2019,10180,7.67
Eswatini,Africa,01-01-2019,960,0.82
Eswatini,Africa,01-01-2018,910,0.78
Eswatini,Africa,01-01-2017,890,0.77
Eswatini,Africa,01-01-2016,840,0.74
Eswatini,Africa,01-01-2015,770,0.68
Eswatini,Africa,01-01-2013,750,0.67
Eswatini,Africa,01-01-2014,750,0.67
Eswatini,Africa,01-01-2009,700,0.64
Eswatini,Africa,01-01-2000,690,0.67
Eswatini,Africa,01-01-2012,680,0.61
Eswatini,Africa,01-01-1999,680,0.67
Eswatini,Africa,01-01-2011,660,0.6
Eswatini,Africa,01-01-2007,660,0.61
Eswatini,Africa,01-01-2005,660,0.62
Eswatini,Africa,01-01-2010,650,0.59
Eswatini,Africa,01-01-2006,650,0.6
Eswatini,Africa,01-01-2008,630,0.58
Eswatini,Africa,01-01-2004,630,0.59
Eswatini,Africa,01-01-2003,630,0.6
Eswatini,Africa,01-01-1995,630,0.66
Eswatini,Africa,01-01-2002,620,0.59
Eswatini,Africa,01-01-1998,620,0.62
Eswatini,Africa,01-01-2001,610,0.59
Eswatini,Africa,01-01-1994,610,0.64
Eswatini,Africa,01-01-1997,590,0.6
Eswatini,Africa,01-01-1993,590,0.62
Eswatini,Africa,01-01-1992,580,0.63
Eswatini,Africa,01-01-1991,560,0.63
Eswatini,Africa,01-01-1990,560,0.66
Eswatini,Africa,01-01-1996,460,0.47
Ethiopia,Africa,01-01-2019,18360,0.16
Ethiopia,Africa,01-01-2018,17240,0.16
Ethiopia,Africa,01-01-2017,15820,0.15
Ethiopia,Africa,01-01-2016,14970,0.14
Ethiopia,Africa,01-01-2015,12890,0.13
Ethiopia,Africa,01-01-2014,12340,0.12
Ethiopia,Africa,01-01-2013,10080,0.1
Ethiopia,Africa,01-01-2012,8480,0.09
Ethiopia,Africa,01-01-2011,7540,0.08
Ethiopia,Africa,01-01-2009,6530,0.08
Ethiopia,Africa,01-01-2008,6490,0.08
Ethiopia,Africa,01-01-2010,6470,0.07
Ethiopia,Africa,01-01-2007,5960,0.07
Ethiopia,Africa,01-01-2006,5400,0.07
Ethiopia,Africa,01-01-2004,5330,0.07
Ethiopia,Africa,01-01-2005,5050,0.07
Ethiopia,Africa,01-01-2003,5020,0.07
Ethiopia,Africa,01-01-2002,4570,0.06
Ethiopia,Africa,01-01-2001,4400,0.06
Ethiopia,Africa,01-01-2000,3560,0.05
Ethiopia,Africa,01-01-1998,3230,0.05
Ethiopia,Africa,01-01-1999,3180,0.05
Ethiopia,Africa,01-01-1997,3060,0.05
Ethiopia,Africa,01-01-1996,2870,0.05
Ethiopia,Africa,01-01-1995,2570,0.04
Ethiopia,Africa,01-01-1991,2330,0.05
Ethiopia,Africa,01-01-1990,2310,0.05
Ethiopia,Africa,01-01-1994,2260,0.04
Ethiopia,Africa,01-01-1993,1940,0.04
Ethiopia,Africa,01-01-1992,1520,0.03
Fiji,Oceania,01-01-2017,1650,1.8
Fiji,Oceania,01-01-2018,1630,1.77
Fiji,Oceania,01-01-2019,1630,1.77
Fiji,Oceania,01-01-2016,1520,1.66
Fiji,Oceania,01-01-2004,1470,1.7
Fiji,Oceania,01-01-2015,1380,1.5
Fiji,Oceania,01-01-2006,1380,1.56
Fiji,Oceania,01-01-2014,1290,1.41
Fiji,Oceania,01-01-2005,1290,1.47
Fiji,Oceania,01-01-2007,1260,1.41
Fiji,Oceania,01-01-2010,1160,1.28
Fiji,Oceania,01-01-2013,1130,1.24
Fiji,Oceania,01-01-2011,1110,1.22
Fiji,Oceania,01-01-2003,1050,1.22
Fiji,Oceania,01-01-2001,1040,1.24
Fiji,Oceania,01-01-2012,1030,1.13
Fiji,Oceania,01-01-2008,970,1.08
Fiji,Oceania,01-01-2009,970,1.08
Fiji,Oceania,01-01-2002,880,1.04
Fiji,Oceania,01-01-2000,810,0.97
Fiji,Oceania,01-01-1996,770,0.97
Fiji,Oceania,01-01-1999,750,0.91
Fiji,Oceania,01-01-1997,750,0.93
Fiji,Oceania,01-01-1998,730,0.9
Fiji,Oceania,01-01-1992,720,0.92
Fiji,Oceania,01-01-1995,710,0.9
Fiji,Oceania,01-01-1993,700,0.89
Fiji,Oceania,01-01-1994,700,0.89
Fiji,Oceania,01-01-1990,690,0.88
Fiji,Oceania,01-01-1991,680,0.87
Finland,Europe,01-01-2003,71710,13.76
Finland,Europe,01-01-2004,67680,12.95
Finland,Europe,01-01-2006,67020,12.73
Finland,Europe,01-01-2007,65100,12.31
Finland,Europe,01-01-2002,63440,12.2
Finland,Europe,01-01-1996,62570,12.21
Finland,Europe,01-01-2010,62530,11.66
Finland,Europe,01-01-2001,61090,11.78
Finland,Europe,01-01-1997,60620,11.79
Finland,Europe,01-01-1994,59930,11.78
Finland,Europe,01-01-1998,57270,11.11
Finland,Europe,01-01-2008,56660,10.66
Finland,Europe,01-01-1999,56510,10.94
Finland,Europe,01-01-1995,56090,10.98
Finland,Europe,01-01-2005,55460,10.57
Finland,Europe,01-01-1991,55130,11
Finland,Europe,01-01-2011,55120,10.23
Finland,Europe,01-01-2000,55100,10.64
Finland,Europe,01-01-1990,54560,10.94
Finland,Europe,01-01-2009,54180,10.15
Finland,Europe,01-01-1993,53460,10.55
Finland,Europe,01-01-1992,52280,10.37
Finland,Europe,01-01-2013,50190,9.23
Finland,Europe,01-01-2012,49410,9.13
Finland,Europe,01-01-2014,46160,8.45
Finland,Europe,01-01-2016,45700,8.32
Finland,Europe,01-01-2018,44580,8.08
Finland,Europe,01-01-2017,43020,7.81
Finland,Europe,01-01-2015,42820,7.81
Finland,Europe,01-01-2019,40710,7.37
France,Europe,01-01-1998,381110,6.33
France,Europe,01-01-2005,380660,6.02
France,Europe,01-01-1991,380650,6.5
France,Europe,01-01-2004,377790.01,6.02
France,Europe,01-01-2001,376730,6.14
France,Europe,01-01-2003,376709.99,6.05
France,Europe,01-01-1999,374900,6.2
France,Europe,01-01-2000,373120,6.12
France,Europe,01-01-2006,371549.99,5.84
France,Europe,01-01-2002,371019.99,6
France,Europe,01-01-1992,368590,6.26
France,Europe,01-01-1996,367900,6.16
France,Europe,01-01-2007,362829.99,5.67
France,Europe,01-01-1997,359070,5.99
France,Europe,01-01-2008,357989.99,5.56
France,Europe,01-01-1990,356240,6.14
France,Europe,01-01-1995,352240,5.92
France,Europe,01-01-1993,349420,5.91
France,Europe,01-01-2010,347780,5.35
France,Europe,01-01-1994,344400,5.81
France,Europe,01-01-2009,343730.01,5.31
France,Europe,01-01-2013,338560,5.13
France,Europe,01-01-2012,338420.01,5.15
France,Europe,01-01-2011,335140.01,5.13
France,Europe,01-01-2017,317829.99,4.75
France,Europe,01-01-2016,313920.01,4.7
France,Europe,01-01-2015,311299.99,4.68
France,Europe,01-01-2018,307049.99,4.57
France,Europe,01-01-2014,306100.01,4.62
France,Europe,01-01-2019,300519.99,4.46
Gabon,Africa,01-01-2003,6440,4.67
Gabon,Africa,01-01-2016,6420,3.08
Gabon,Africa,01-01-1998,6390,5.28
Gabon,Africa,01-01-2001,6230,4.77
Gabon,Africa,01-01-2015,6120,3.02
Gabon,Africa,01-01-2004,6090,4.3
Gabon,Africa,01-01-2000,6080,4.78
Gabon,Africa,01-01-2005,6060,4.16
Gabon,Africa,01-01-1999,6030,4.86
Gabon,Africa,01-01-2014,5960,3.03
Gabon,Africa,01-01-2002,5960,4.44
Gabon,Africa,01-01-1996,5810,5.05
Gabon,Africa,01-01-2013,5790,3.04
Gabon,Africa,01-01-2011,5780,3.26
Gabon,Africa,01-01-2010,5760,3.37
Gabon,Africa,01-01-2012,5600,3.05
Gabon,Africa,01-01-1997,5560,4.71
Gabon,Africa,01-01-2006,5440,3.62
Gabon,Africa,01-01-2017,5330,2.49
Gabon,Africa,01-01-2008,5270,3.29
Gabon,Africa,01-01-2019,5250,2.34
Gabon,Africa,01-01-1995,5210,4.64
Gabon,Africa,01-01-2009,5200,3.14
Gabon,Africa,01-01-2018,5120,2.34
Gabon,Africa,01-01-2007,4940,3.19
Gabon,Africa,01-01-1993,4650,4.36
Gabon,Africa,01-01-1994,4620,4.22
Gabon,Africa,01-01-1991,4560,4.51
Gabon,Africa,01-01-1992,4530,4.37
Gabon,Africa,01-01-1990,4100,4.17
Gambia,Africa,01-01-2019,580,0.23
Gambia,Africa,01-01-2018,550,0.23
Gambia,Africa,01-01-2017,540,0.23
Gambia,Africa,01-01-2016,530,0.23
Gambia,Africa,01-01-2015,530,0.24
Gambia,Africa,01-01-2014,520,0.24
Gambia,Africa,01-01-2009,490,0.26
Gambia,Africa,01-01-2012,460,0.22
Gambia,Africa,01-01-2011,450,0.23
Gambia,Africa,01-01-2013,440,0.21
Gambia,Africa,01-01-2010,440,0.23
Gambia,Africa,01-01-2008,430,0.24
Gambia,Africa,01-01-2007,410,0.23
Gambia,Africa,01-01-2006,360,0.21
Gambia,Africa,01-01-2005,330,0.2
Gambia,Africa,01-01-2004,320,0.2
Gambia,Africa,01-01-2001,310,0.21
Gambia,Africa,01-01-2003,300,0.19
Gambia,Africa,01-01-2002,300,0.2
Gambia,Africa,01-01-1999,260,0.19
Gambia,Africa,01-01-2000,240,0.17
Gambia,Africa,01-01-1998,240,0.18
Gambia,Africa,01-01-1997,230,0.17
Gambia,Africa,01-01-1996,220,0.17
Gambia,Africa,01-01-1995,220,0.18
Gambia,Africa,01-01-1994,210,0.17
Gambia,Africa,01-01-1993,210,0.18
Gambia,Africa,01-01-1991,200,0.18
Gambia,Africa,01-01-1992,200,0.18
Gambia,Africa,01-01-1990,190,0.18
Georgia,Asia,01-01-1990,33490,6.97
Georgia,Asia,01-01-1991,25510,5.28
Georgia,Asia,01-01-1992,20070,4.12
Georgia,Asia,01-01-1993,16090,3.28
Georgia,Asia,01-01-1994,10440,2.16
Georgia,Asia,01-01-2019,10110,2.72
Georgia,Asia,01-01-2017,9730,2.61
Georgia,Asia,01-01-2016,9650,2.59
Georgia,Asia,01-01-2018,9570,2.57
Georgia,Asia,01-01-2015,9200,2.47
Georgia,Asia,01-01-2014,8470,2.28
Georgia,Asia,01-01-1995,8180,1.76
Georgia,Asia,01-01-2013,7840,2.11
Georgia,Asia,01-01-2012,7190,1.93
Georgia,Asia,01-01-2011,6520,1.74
Georgia,Asia,01-01-1996,6360,1.42
Georgia,Asia,01-01-2007,5630,1.46
Georgia,Asia,01-01-2009,5620,1.47
Georgia,Asia,01-01-1997,5520,1.27
Georgia,Asia,01-01-2010,5320,1.4
Georgia,Asia,01-01-1998,4990,1.18
Georgia,Asia,01-01-2008,4840,1.26
Georgia,Asia,01-01-2000,4770,1.17
Georgia,Asia,01-01-2006,4700,1.21
Georgia,Asia,01-01-1999,4520,1.09
Georgia,Asia,01-01-2005,4240,1.09
Georgia,Asia,01-01-2001,3520,0.88
Georgia,Asia,01-01-2004,3370,0.86
Georgia,Asia,01-01-2003,3160,0.8
Georgia,Asia,01-01-2002,2960,0.74
Germany,Europe,01-01-1990,955310,12.03
Germany,Europe,01-01-1991,932550,11.65
Germany,Europe,01-01-1996,904340,11.04
Germany,Europe,01-01-1992,892820,11.07
